,Unnamed: 0,source,name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_identity_verified,neighbourhood,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,precio_usd
36401,36401,city scrape,Apartamento Top no Posto 2,2016-07-25,"Rio de Janeiro, Brazil",within an hour,100%,96%,f,Copacabana,1.0,1.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,607.0,3,60,3,5,1125,1125,t,0,20,43,43,10,10,6,2024-11-16,2024-12-26,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,6.98,103.19000000000001
36402,36402,city scrape,Copacabana quadra da praia,2014-03-07,"Rio de Janeiro, Brazil",within an hour,100%,45%,f,Copacabana,20.0,35.0,f,,Copacabana,Entire rental unit,Entire home/apt,9,2.0,3.0,5.0,700.0,1,365,1,1,365,365,t,6,36,66,245,0,0,0,,,,,,,,,,f,14,14,0,0,,119.00000000000001
36405,36405,city scrape,Copa Quadra da Praia,2014-01-30,"Rio, Brazil",within an hour,100%,75%,,Copacabana,8.0,11.0,t,,Copacabana,Entire rental unit,Entire home/apt,9,1.5,3.0,6.0,850.0,3,365,3,3,365,365,t,7,29,59,239,0,0,0,,,,,,,,,,f,5,5,0,0,,144.5
36406,36406,city scrape,Apartamento no coração do leme,2015-12-19,"Rio de Janeiro, Brazil",within a few hours,70%,0%,f,Leme,1.0,1.0,t,,Leme,Entire rental unit,Entire home/apt,3,2.0,1.0,2.0,1057.0,2,15,2,2,15,15,t,26,56,86,361,0,0,0,,,,,,,,,,f,1,1,0,0,,179.69000000000003
36409,36409,city scrape,Apartamento Garden completo,2020-01-03,"Rio de Janeiro, Brazil",within a day,80%,0%,f,Recreio dos Bandeirantes,1.0,1.0,t,,Recreio dos Bandeirantes,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,941.0,2,365,2,5,365,365,t,23,53,83,88,0,0,0,,,,,,,,,,f,1,1,0,0,,159.97
36410,36410,city scrape,The Grandma´s Paradise - Copacabana,2017-09-27,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Copacabana,4.0,4.0,t,,Copacabana,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,705.0,5,365,2,8,1125,1125,t,5,16,32,276,2,2,2,2024-12-04,2024-12-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,3,3,0,0,2.0,119.85000000000001
36411,36411,city scrape,Apartamento estiloso reformado na Barra. vista mar,2015-10-18,"Rio de Janeiro, Brazil",within a few hours,100%,100%,f,Barra da Tijuca,1.0,2.0,t,,Barra da Tijuca,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,590.0,30,365,30,30,365,365,t,5,35,65,65,0,0,0,,,,,,,,,,f,1,1,0,0,,100.30000000000001
36416,36416,city scrape,Apartamento no coração da Gávea,2015-12-30,"New York, NY",within a day,50%,100%,f,Gávea,1.0,1.0,t,,Gávea,Entire rental unit,Entire home/apt,4,1.5,2.0,2.0,1000.0,3,60,3,3,60,60,,25,55,80,355,0,0,0,,,,,,,,,,f,1,1,0,0,,170.0
36420,36420,city scrape,AP em Copa perto de Ipanema,2022-05-03,,within an hour,93%,83%,f,Paraíso,7.0,7.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,871.0,2,365,2,4,365,365,t,22,52,78,165,3,3,2,2024-11-17,2024-12-09,5.0,5.0,5.0,5.0,5.0,5.0,4.67,f,1,1,0,0,2.14,148.07000000000002
36421,36421,city scrape,Flat espaçoso próximo a praia!,2011-04-13,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Copacabana,3.0,7.0,t,,Barra da Tijuca,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,903.0,2,365,2,5,1125,1125,t,7,7,7,7,0,0,0,,,,,,,,,,f,2,2,0,0,,153.51000000000002
36423,36423,city scrape,Studio/apt em Ipanema,2024-07-26,,within an hour,100%,100%,f,Ipanema,2.0,2.0,t,,Copacabana,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,921.0,2,30,2,4,30,30,t,26,55,78,168,2,2,1,2024-11-17,2024-12-09,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,2,2,0,0,1.43,156.57000000000002
36424,36424,city scrape,Lindo apartamento lado do Cristo,2014-11-29,"State of Rio de Janeiro, Brazil",within a few hours,80%,33%,f,Cosme Velho,1.0,3.0,t,,Cosme Velho,Entire rental unit,Entire home/apt,4,2.0,1.0,2.0,871.0,4,365,4,4,365,365,t,24,32,38,77,0,0,0,,,,,,,,,,f,1,1,0,0,,148.07000000000002
36428,36428,city scrape,Apartamento Wyndham Barra,2022-11-19,,a few days or more,29%,43%,f,Barra da Tijuca,3.0,5.0,t,,Barra da Tijuca,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,900.0,3,365,3,3,365,365,t,12,30,56,146,0,0,0,,,,,,,,,,f,3,3,0,0,,153.0
36429,36429,city scrape,Flat em frente à praia,2016-04-17,"State of Rio de Janeiro, Brazil",within an hour,99%,96%,f,Barra da Tijuca,34.0,68.0,t,,Barra da Tijuca,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,857.0,1,365,1,5,365,365,t,4,4,4,4,1,1,0,2024-11-19,2024-11-19,4.0,4.0,4.0,4.0,4.0,5.0,4.0,f,21,21,0,0,0.77,145.69
36433,36433,city scrape,Novo e Recém-Reformado Studio com Vista para o Mar,2021-06-24,"Rio de Janeiro, Brazil",within an hour,100%,99%,t,Copacabana,26.0,29.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,814.0,2,90,2,5,90,1125,t,6,19,33,72,4,4,3,2024-11-17,2024-12-23,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,26,26,0,0,2.86,138.38000000000002
36436,36436,city scrape,Apto moderno em Copacabana,2021-11-16,"Rio de Janeiro, Brazil",within an hour,100%,98%,t,Ipanema,2.0,2.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,1042.0,3,1125,3,3,1125,1125,t,6,14,17,120,6,6,4,2024-11-19,2024-12-15,5.0,5.0,5.0,5.0,5.0,4.83,5.0,t,2,2,0,0,4.5,177.14000000000001
36439,36439,city scrape,Casa da Bahia em Laranjeiras,2017-01-09,"Porto Seguro, Brazil",within a few hours,90%,85%,t,Porto D'aldeia,2.0,2.0,t,"Rio de Janeiro, Brazil",Laranjeiras,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,657.0,2,365,2,4,365,365,t,23,52,70,345,1,1,0,2024-11-17,2024-11-17,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,0.73,111.69000000000001
36442,36442,city scrape,Village Floresta: Refúgio Verde no Itanhangá,2012-05-31,"Rio de Janeiro, Brazil",within an hour,100%,93%,f,Tijuca,76.0,83.0,f,"Rio de Janeiro, Brazil",Itanhangá,Entire condo,Entire home/apt,8,3.0,4.0,3.0,1008.0,2,369,2,6,369,369,t,23,53,83,175,0,0,0,,,,,,,,,,f,63,61,2,0,,171.36
36445,36445,city scrape,Flat relaxante frente à praia,2016-04-17,"State of Rio de Janeiro, Brazil",within an hour,99%,96%,f,Barra da Tijuca,34.0,68.0,t,,Barra da Tijuca,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,950.0,1,365,1,5,365,365,t,10,10,10,10,3,3,2,2024-11-17,2024-12-21,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,21,21,0,0,2.2,161.5
36447,36447,city scrape,"Entre Ipanema e Copacabana, Luxo",2017-10-05,"Arraial do Cabo, Brazil",within a day,57%,0%,f,Copacabana,1.0,1.0,t,,Copacabana,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,800.0,4,15,4,4,15,15,,22,48,78,353,0,0,0,,,,,,,,,,f,1,1,0,0,,136.0
36454,36454,city scrape,Apartamento Copacabana,2021-06-26,"Rio de Janeiro, Brazil",within an hour,78%,100%,f,Copacabana,1.0,1.0,t,,Copacabana,Private room in rental unit,Private room,2,1.0,1.0,1.0,700.0,1,365,1,1,365,365,t,10,16,42,42,0,0,0,,,,,,,,,,f,1,0,1,0,,119.00000000000001
36460,36460,city scrape,Vista linda para o mar!,2016-10-29,"Porto Alegre, Brazil",within a few hours,100%,46%,f,Barra da Tijuca,1.0,1.0,t,,Barra da Tijuca,Entire rental unit,Entire home/apt,4,2.0,1.0,3.0,1100.0,2,500,2,2,500,500,t,12,41,71,346,1,1,1,2024-11-28,2024-11-28,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,1.0,187.0
36461,36461,city scrape,"Quarto em Ipanema, posto 9",2024-07-21,"Rio de Janeiro, Brazil",within an hour,100%,0%,f,Ipanema,1.0,1.0,t,,Ipanema,Private room in rental unit,Private room,2,2.0,1.0,1.0,714.0,2,365,2,2,365,365,t,29,59,89,364,0,0,0,,,,,,,,,,f,1,0,1,0,,121.38000000000001
36462,36462,city scrape,Charming apartment - Copacabana,2020-05-25,"Rio de Janeiro, Brazil",within an hour,100%,100%,,Copacabana,2.0,2.0,t,,Copacabana,Entire rental unit,Entire home/apt,3,1.5,1.0,1.0,703.0,4,89,3,5,89,89,t,25,55,69,69,0,0,0,,,,,,,,,,f,1,1,0,0,,119.51
36463,36463,city scrape,Copacabana Holliday.,2016-07-07,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Copacabana,3.0,3.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,1050.0,2,365,2,5,365,365,t,11,39,57,57,0,0,0,,,,,,,,,,t,3,3,0,0,,178.5
36470,36470,city scrape,Leblon Beach apartment 50 meters walk,2024-01-29,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Barra da Tijuca,10.0,11.0,t,"Rio de Janeiro, Brazil",Leblon,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,789.0,2,90,2,5,90,90,t,0,0,0,267,0,0,0,,,,,,,,,,t,10,10,0,0,,134.13
36476,36476,city scrape,"Bora Bora resort, 3 quartos",2013-11-29,"Rio de Janeiro, Brazil",within a day,67%,100%,f,Barra da Tijuca,1.0,3.0,t,,Jacarepaguá,Entire rental unit,Entire home/apt,6,2.0,3.0,5.0,1000.0,5,10,5,5,10,10,t,21,51,81,81,0,0,0,,,,,,,,,,t,1,1,0,0,,170.0
36477,36477,city scrape,"Veja aqui!  Charme, conforto e estilo na Glória!",2015-11-25,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Ipanema,6.0,6.0,t,"Rio de Janeiro, Brazil",Santa Teresa,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,651.0,4,60,4,4,60,60,t,23,53,74,348,1,1,1,2024-12-02,2024-12-02,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,5,5,0,0,1.0,110.67
36479,36479,city scrape,Copacabana ao som de passarinhos,2021-11-24,,within an hour,100%,67%,,Copacabana,6.0,8.0,t,,Copacabana,Entire rental unit,Entire home/apt,3,1.0,1.0,3.0,698.0,3,7,3,4,7,7,t,7,7,7,7,1,1,0,2024-11-18,2024-11-18,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,2,0,0,0.75,118.66000000000001
36480,36480,city scrape,Flat Riocentro | Barra Olímpica,2020-10-24,"Rio de Janeiro, Brazil",within an hour,80%,100%,f,Jacarepaguá,1.0,1.0,f,,Camorim,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,600.0,1,365,1,1,365,365,t,25,55,82,356,1,1,0,2024-11-19,2024-11-19,5.0,5.0,5.0,5.0,5.0,4.0,5.0,t,1,1,0,0,0.77,102.00000000000001
36482,36482,city scrape,No coração de Santa Teresa!,2018-12-01,,within a day,100%,100%,f,Santa Teresa,1.0,5.0,f,,Santa Teresa,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,596.0,3,90,3,3,90,90,,29,57,80,353,0,0,0,,,,,,,,,,f,1,1,0,0,,101.32000000000001
36485,36485,city scrape,Farol do Recreio,2024-11-11,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Recreio dos Bandeirantes,1.0,1.0,t,,Recreio dos Bandeirantes,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,840.0,5,15,5,5,15,15,t,19,49,79,169,0,0,0,,,,,,,,,,f,1,1,0,0,,142.8
36487,36487,city scrape,"2 QTOS em Botafogo, do lado do metrô!",2016-07-01,"State of Rio de Janeiro, Brazil",within an hour,100%,100%,t,Catete,33.0,35.0,f,,Botafogo,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,1141.0,2,365,1,4,365,365,t,11,11,25,30,0,0,0,,,,,,,,,,t,33,33,0,0,,193.97000000000003
36488,36488,city scrape,3 Bedroom Upgraded Apartment - 1 Block From Beach,2015-08-31,"Los Angeles, CA",within an hour,100%,100%,f,Recreio dos Bandeirantes,1.0,1.0,t,,Recreio dos Bandeirantes,Entire condo,Entire home/apt,6,2.5,3.0,3.0,960.0,5,60,5,7,60,60,t,6,12,39,314,1,1,0,2024-11-23,2024-11-23,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,0.86,163.20000000000002
36489,36489,city scrape,Comfort and privacy near the beach C118B,2014-03-07,"Rio de Janeiro, Brazil",within an hour,99%,97%,f,Copacabana,83.0,88.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1059.0,2,90,2,5,90,1125,t,1,12,27,112,0,0,0,,,,,,,,,,t,68,67,1,0,,180.03
36490,36490,city scrape,"Casa  Mauá Residencial, metrô e pontos turísticos",2020-01-28,"Rio de Janeiro, Brazil",within an hour,100%,80%,,Copacabana,41.0,41.0,t,,Centro,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,714.0,2,365,2,5,365,365,t,26,56,86,357,0,0,0,,,,,,,,,,t,22,22,0,0,,121.38000000000001
36494,36494,city scrape,Copacabana Rio de Janeiro BR,2020-09-10,,within a day,60%,40%,f,Copacabana,1.0,1.0,t,,Copacabana,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,650.0,2,10,2,2,10,10,,19,49,72,72,0,0,0,,,,,,,,,,f,1,1,0,0,,110.50000000000001
36495,36495,city scrape,Quarto no Hotel Nacional,2022-08-22,"São Paulo, Brazil",within an hour,100%,75%,f,São Conrado,1.0,1.0,f,,São Conrado,Room in hotel,Private room,3,1.0,1.0,2.0,600.0,1,7,1,1,7,7,t,7,7,7,14,2,2,2,2024-12-14,2024-12-15,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,2.0,102.00000000000001
36498,36498,city scrape,Apartamento em frente ao posto 5,2024-09-29,,within a few hours,60%,67%,f,Barra da Tijuca,1.0,1.0,t,,Barra da Tijuca,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,1100.0,2,365,2,2,365,365,t,1,1,31,306,0,0,0,,,,,,,,,,f,1,1,0,0,,187.0
36502,36502,city scrape,Casa em Copacabana,2024-09-04,,within a day,80%,74%,f,Copacabana,4.0,5.0,t,,Copacabana,Entire home,Entire home/apt,4,1.0,2.0,2.0,800.0,2,365,2,2,365,365,t,28,58,83,358,1,1,0,2024-11-17,2024-11-17,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,4,1,3,0,0.71,136.0
36507,36507,city scrape,Quarto excelente no Recreio,2024-11-01,"Rio de Janeiro, Brazil",within an hour,100%,30%,f,Copacabana,3.0,3.0,t,,Recreio dos Bandeirantes,Private room in home,Private room,3,1.0,1.0,1.0,850.0,3,365,3,3,365,365,t,30,60,90,365,0,0,0,,,,,,,,,,f,3,2,1,0,,144.5
36510,36510,city scrape,Classic in Copacabana |Beach view| Atl702,2024-10-30,"Rio de Janeiro, Brazil",within an hour,100%,91%,f,Unamar,9.0,10.0,t,,Copacabana,Entire rental unit,Entire home/apt,6,2.0,3.0,4.0,641.0,1,1125,1,5,1125,1125,t,0,0,0,3,0,0,0,,,,,,,,,,t,1,1,0,0,,108.97000000000001
36514,36514,city scrape,Apartamento Ideal em Copacabana,2015-01-30,"Rio de Janeiro, Brazil",within an hour,98%,100%,f,Copacabana,82.0,91.0,t,,Copacabana,Entire rental unit,Entire home/apt,5,1.0,1.0,1.0,742.0,1,365,1,1,365,365,t,23,53,74,102,3,3,2,2024-11-24,2024-12-08,4.33,4.67,5.0,4.67,4.33,5.0,4.67,t,81,81,0,0,2.57,126.14000000000001
36517,36517,city scrape,Melhor localização Copa - Quarto,2019-05-13,"Rio de Janeiro, Brazil",within an hour,90%,23%,f,Copacabana,3.0,4.0,t,,Copacabana,Private room in rental unit,Private room,2,1.0,1.0,1.0,700.0,2,365,2,2,365,365,t,24,53,74,254,0,0,0,,,,,,,,,,f,3,2,1,0,,119.00000000000001
36518,36518,city scrape,KCR161-Apartamento Copacabana Silencioso,2016-10-13,"Miami, FL",within an hour,100%,67%,f,Copacabana,1.0,3.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,746.0,3,88,3,3,88,88,t,24,54,78,167,1,1,1,2024-12-17,2024-12-17,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,1.0,126.82000000000001
36519,36519,city scrape,Flat Vista Mar,2020-10-01,"Rio de Janeiro, Brazil",within an hour,99%,100%,,Penedo,58.0,70.0,t,"Rio de Janeiro, Brazil",Recreio dos Bandeirantes,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,663.0,1,90,1,2,90,90,t,27,57,87,118,6,6,5,2024-11-21,2024-12-19,4.33,4.33,4.67,4.83,4.0,5.0,4.17,t,7,7,0,0,4.86,112.71000000000001
36523,36523,city scrape,Apartamento aconchegante próximo ao mar,2024-06-16,"Rio de Janeiro, Brazil",within an hour,100%,71%,f,Copacabana,1.0,1.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,800.0,3,365,3,5,365,365,t,21,50,75,134,1,1,1,2024-12-15,2024-12-15,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,1.0,136.0
36525,36525,city scrape,2Qts com garagem a 500m da praia de Copacabana,2023-12-14,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Botafogo,23.0,25.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,1031.0,1,90,1,5,90,90,t,24,54,84,115,2,2,2,2024-12-01,2024-12-09,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,22,22,0,0,2.0,175.27
36531,36531,city scrape,Casa aconchegante!,2017-12-20,"Rio de Janeiro, Brazil",within an hour,100%,,f,Vargem Grande,1.0,1.0,t,,Recreio dos Bandeirantes,Entire home,Entire home/apt,8,2.0,3.0,3.0,1043.0,1,365,1,1,365,365,t,26,56,86,86,0,0,0,,,,,,,,,,f,1,1,0,0,,177.31
36534,36534,city scrape,Flat vista mar 03,2020-10-19,"State of Rio de Janeiro, Brazil",within an hour,100%,99%,f,Penedo,55.0,65.0,t,"Rio de Janeiro, Brazil",Recreio dos Bandeirantes,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,692.0,1,90,1,2,90,90,t,27,57,87,87,6,6,4,2024-11-18,2024-12-15,5.0,4.83,4.83,4.83,4.67,5.0,4.83,t,6,6,0,0,4.5,117.64000000000001
36537,36537,city scrape,Studio super novo Centro-RJ,2018-01-08,"State of Rio de Janeiro, Brazil",within an hour,100%,75%,f,Centro,1.0,2.0,t,,Centro,Entire condo,Entire home/apt,2,1.0,1.0,1.0,771.0,1,1125,1,1,1125,1125,t,23,53,81,171,1,1,1,2024-12-08,2024-12-08,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,1,1,0,0,1.0,131.07000000000002
36541,36541,city scrape,Studio Novo - Leblon,2023-08-15,"Rio de Janeiro, Brazil",within an hour,100%,95%,f,Barra da Tijuca,6.0,6.0,t,,Leblon,Entire rental unit,Entire home/apt,2,1.0,1.0,3.0,1061.0,2,365,2,6,365,365,t,16,44,69,344,1,1,0,2024-11-25,2024-11-25,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,6,6,0,0,0.91,180.37
36548,36548,city scrape,Apartamento 2 Qtos em Copacabana,2024-11-11,,within an hour,100%,100%,f,Copacabana,1.0,1.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,911.0,3,30,3,6,30,30,t,22,41,54,103,0,0,0,,,,,,,,,,t,1,1,0,0,,154.87
36549,36549,city scrape,Aconchegante Apartamento,2014-04-09,,within a day,100%,100%,f,Catete,1.0,1.0,t,,Catete,Entire rental unit,Entire home/apt,4,2.0,3.0,1.0,950.0,4,365,4,7,365,365,t,22,52,73,348,0,0,0,,,,,,,,,,f,1,1,0,0,,161.5
36552,36552,city scrape,Ap Copacabana uma quadra praia,2019-01-15,"Rio de Janeiro, Brazil",within an hour,100%,92%,t,Copacabana,4.0,4.0,t,,Copacabana,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,1079.0,2,365,2,4,365,365,t,25,55,85,142,0,0,0,,,,,,,,,,f,4,4,0,0,,183.43
36553,36553,city scrape,Aparentemente loft no Leblon.,2019-07-06,"Rio de Janeiro, Brazil",within an hour,90%,100%,f,Leblon,2.0,3.0,f,,Leblon,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,1171.0,1,365,1,1,365,365,t,28,58,88,363,1,1,0,2024-11-17,2024-11-17,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,2,0,0,0.71,199.07000000000002
36556,36556,city scrape,New studio just 1 block from the beach C100,2014-03-07,"Rio de Janeiro, Brazil",within an hour,99%,97%,f,Copacabana,83.0,88.0,t,"Rio de Janeiro, Brazil",Leme,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,969.0,2,90,2,5,90,1125,t,14,44,66,148,0,0,0,,,,,,,,,,t,68,67,1,0,,164.73000000000002
36558,36558,city scrape,"Espaço exclusivo, 1 quadra da praia",2017-02-18,"São Paulo, Brazil",within a few hours,100%,53%,f,Leme,2.0,2.0,t,,Leme,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,979.0,1,365,1,5,365,365,t,13,43,52,322,0,0,0,,,,,,,,,,f,2,2,0,0,,166.43
36562,36562,city scrape,Loft Bossa Nova | 1 Quadra da Praia,2014-07-30,"State of Rio de Janeiro, Brazil",within an hour,100%,100%,f,Copacabana,1.0,1.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,967.0,2,30,2,5,30,30,t,17,47,71,71,2,2,2,2024-12-21,2024-12-23,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,2.0,164.39000000000001
36563,36563,city scrape,Apartamento duplex,2017-06-26,"Rio de Janeiro, Brazil",within a few hours,100%,100%,f,Barra da Tijuca,1.0,1.0,t,,Barra da Tijuca,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,766.0,2,15,2,2,15,15,t,28,58,88,88,0,0,0,,,,,,,,,,t,1,1,0,0,,130.22
36564,36564,city scrape,Solar 4 - Ap. Solar do Recreio 4,2023-10-13,,within an hour,100%,76%,t,Recreio dos Bandeirantes,27.0,27.0,t,"Rio de Janeiro, Brazil",Recreio dos Bandeirantes,Entire rental unit,Entire home/apt,14,2.0,2.0,3.0,739.0,1,365,1,1,365,365,t,30,60,90,365,4,4,2,2024-11-15,2024-12-07,5.0,4.5,4.75,5.0,5.0,4.75,5.0,f,15,15,0,0,2.79,125.63000000000001
36570,36570,city scrape,Sítio com mais de 1000m²,2022-10-01,"Rio de Janeiro, Brazil",within a few hours,90%,100%,f,Sepetiba,1.0,1.0,t,"Rio de Janeiro, Brazil",Sepetiba,Entire home,Entire home/apt,15,1.0,3.0,1.0,1000.0,2,365,2,2,365,365,t,28,58,88,363,1,1,1,2024-12-25,2024-12-25,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,1,1,0,0,1.0,170.0
36577,36577,city scrape,Apto quarto e sala a 1 quadra da praia,2016-07-12,"Rio de Janeiro, Brazil",within a day,70%,33%,f,66,2.0,2.0,t,,Copacabana,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,981.0,2,365,2,2,365,365,t,25,55,80,96,1,1,0,2024-11-18,2024-11-18,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,2,0,0,0.73,166.77
36578,36578,city scrape,SUH Lapa 08 Live The Carioca Way,2019-11-17,"Rio de Janeiro, Brazil",within an hour,100%,97%,f,Copacabana,115.0,230.0,t,,Centro,Entire rental unit,Entire home/apt,4,1.0,0.0,1.0,765.0,1,365,1,5,365,365,t,23,53,83,104,0,0,0,,,,,,,,,,t,113,113,0,0,,130.05
36581,36581,city scrape,Apartamento próximo à praia,2024-11-15,,within an hour,100%,100%,f,Copacabana,1.0,1.0,t,,Copacabana,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,761.0,1,1125,1,1,1125,1125,t,30,60,90,365,0,0,0,,,,,,,,,,t,1,1,0,0,,129.37
36583,36583,city scrape,Apartamento na lagoa 2 quartos,2020-10-03,"Rio de Janeiro, Brazil",within a few hours,100%,100%,t,Manguinhos,2.0,2.0,t,,Lagoa,Entire rental unit,Entire home/apt,5,3.0,2.0,2.0,1120.0,4,365,4,4,365,365,t,1,1,1,37,0,0,0,,,,,,,,,,t,1,1,0,0,,190.4
36586,36586,city scrape,Linda casa a 2 minutos da Praia,2024-11-15,,within a few hours,95%,40%,f,Recreio dos Bandeirantes,2.0,2.0,t,,Recreio dos Bandeirantes,Entire home,Entire home/apt,6,2.0,2.0,4.0,891.0,2,365,1,2,365,365,t,25,55,85,360,0,0,0,,,,,,,,,,f,2,1,1,0,,151.47
36593,36593,city scrape,Apartamento recreio fw,2024-02-08,,within a few hours,100%,86%,f,Camboinha,2.0,2.0,t,,Recreio dos Bandeirantes,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,814.0,1,365,1,1,365,365,t,30,60,90,365,0,0,0,,,,,,,,,,t,1,1,0,0,,138.38000000000002
36596,36596,city scrape,ApartHotel Barra da Tijuca Praia,2024-10-06,"Rio de Janeiro, Brazil",within a few hours,100%,,f,Barra da Tijuca,1.0,1.0,t,,Barra da Tijuca,Room in aparthotel,Entire home/apt,4,1.5,1.0,2.0,825.0,2,15,2,2,15,15,,6,26,51,310,0,0,0,,,,,,,,,,f,1,1,0,0,,140.25
36597,36597,city scrape,Residencial Cidade Jardim Barra da Tijuca l Arenas,2018-09-09,"Rio de Janeiro, Brazil",within an hour,100%,99%,t,Botafogo,16.0,18.0,t,,Jacarepaguá,Entire rental unit,Entire home/apt,5,2.0,2.0,1.0,950.0,1,90,1,5,1125,1125,t,15,45,75,110,6,6,6,2024-11-27,2024-12-23,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,15,15,0,0,6.0,161.5
36602,36602,city scrape,Apartamento Humaitá ótimo local,2013-12-10,"Rio de Janeiro, Brazil",within a few hours,94%,85%,f,Copacabana,33.0,43.0,t,,Humaitá,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,750.0,5,365,5,5,365,365,t,11,20,20,20,0,0,0,,,,,,,,,,f,33,32,1,0,,127.50000000000001
