,Unnamed: 0,source,name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_identity_verified,neighbourhood,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,precio_usd
35796,35796,city scrape,Quarto Casal Vila Varanda 500 mg Cesta Café,2018-12-23,"Rio de Janeiro, Brazil",within an hour,100%,89%,f,Flamengo,3.0,3.0,t,,Flamengo,Private room in rental unit,Private room,2,2.0,1.0,1.0,300.0,1,90,1,1,90,90,t,27,57,83,358,1,1,0,2024-11-17,2024-11-17,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,3,1,2,0,0.73,51.00000000000001
35807,35807,city scrape,Suíte próximo ao shopping  anil,2023-05-15,"Rio de Janeiro, Brazil",within a day,50%,0%,f,Anil,1.0,1.0,t,,Anil,Private room in rental unit,Private room,2,1.0,1.0,1.0,80.0,1,1125,1,1,1125,1125,t,28,58,88,363,0,0,0,,,,,,,,,,f,1,0,1,0,,13.600000000000001
35834,35834,city scrape,Quarto com vista incrível 2,2015-05-13,"Rio de Janeiro, Brazil",within an hour,100%,80%,f,Santa Teresa,2.0,2.0,t,,Santa Teresa,Private room in rental unit,Private room,2,1.0,1.0,1.0,297.0,2,15,2,2,15,15,t,24,51,73,348,0,0,0,,,,,,,,,,f,2,0,2,0,,50.49
35836,35836,city scrape,Quarto e Sala em Copa,2024-10-30,,a few days or more,0%,0%,f,Copacabana,1.0,1.0,t,,Copacabana,Private room in rental unit,Private room,2,0.5,1.0,1.0,125.0,1,7,1,1,7,7,t,22,52,76,351,0,0,0,,,,,,,,,,f,1,0,1,0,,21.25
35858,35858,city scrape,"Quarto com Conforto no Contemporâneo, Campo Grande",2024-11-01,"Rio de Janeiro, Brazil",within an hour,100%,25%,f,Campo Grande,1.0,1.0,t,,Guaratiba,Private room in rental unit,Private room,2,1.0,1.0,1.0,254.0,1,15,1,1,15,15,t,12,22,51,326,1,1,0,2024-11-10,2024-11-10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,0.63,43.18
35861,35861,city scrape,Suíte Copacabana!,2023-09-26,"Rio de Janeiro, Brazil",a few days or more,20%,0%,f,Copacabana,1.0,3.0,t,,Copacabana,Private room in rental unit,Private room,1,0.5,1.0,1.0,125.0,1,365,1,1,365,365,,22,52,77,352,0,0,0,,,,,,,,,,f,1,0,1,0,,21.25
35867,35867,previous scrape,Quarto com vista do 26° andar,2019-05-06,"Balneário Camboriú, Brazil",,,,f,São Conrado,1.0,3.0,t,,Vidigal,Room in hotel,Private room,3,,1.0,,,6,365,6,6,365,365,t,0,0,0,0,0,0,0,,,,,,,,,,f,1,0,1,0,,
35875,35875,city scrape,Luc527 | Flat with sea and Pedra da Gávea views,2023-05-30,,within an hour,100%,47%,t,Santa Cruz,15.0,15.0,t,,Barra da Tijuca,Room in aparthotel,Private room,4,1.0,1.0,2.0,485.0,1,1125,1,5,1,1125,t,9,34,64,329,0,0,0,,,,,,,,,,f,12,8,4,0,,82.45
35876,35876,city scrape,Vista incrível e conforto no Rio,2015-12-29,"Rio de Janeiro, Brazil",within an hour,100%,50%,f,Botafogo,1.0,1.0,f,,Botafogo,Private room in rental unit,Private room,2,1.0,1.0,1.0,156.0,1,31,1,1,31,31,t,14,44,67,157,1,1,1,2024-12-01,2024-12-01,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,1.0,26.520000000000003
35882,35882,city scrape,Apart Hotel no coração do Leblon,2015-08-18,"State of Rio de Janeiro, Brazil",within an hour,100%,93%,t,Copacabana,4.0,4.0,t,,Leblon,Private room in rental unit,Private room,2,1.0,1.0,1.0,1000.0,2,90,2,2,90,90,t,13,29,51,51,3,3,2,2024-11-17,2024-12-09,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,3,2,1,0,2.14,170.0
35898,35898,city scrape,"* Quadrissíma praia  Copacabana RJ, ótimo quarto!",2015-01-15,"Rio de Janeiro, Brazil",within a few hours,100%,33%,f,Copacabana,3.0,4.0,t,,Copacabana,Private room in rental unit,Private room,2,1.0,1.0,1.0,635.0,2,1125,2,2,1125,1125,t,26,31,43,318,0,0,0,,,,,,,,,,f,3,0,3,0,,107.95
35899,35899,city scrape,Casarão Guara,2023-02-03,,within an hour,88%,100%,f,Barra de Guaratiba,4.0,5.0,t,,Barra de Guaratiba,Private room in home,Private room,2,3.0,4.0,1.0,364.0,1,365,1,1,365,365,t,30,60,86,361,0,0,0,,,,,,,,,,f,4,2,2,0,,61.88
35902,35902,city scrape,quarto na quadra da praia,2023-05-03,"Rio de Janeiro, Brazil",within an hour,96%,77%,f,Copacabana,1.0,2.0,t,,Copacabana,Private room in rental unit,Private room,2,0.5,1.0,1.0,383.0,1,365,1,1,365,365,t,12,42,59,333,4,4,1,2024-11-17,2024-12-09,3.5,3.5,3.75,3.75,3.75,4.5,4.0,f,1,0,1,0,2.86,65.11
35904,35904,city scrape,Pequeno quarto de Solteiro,2021-03-18,"Rio de Janeiro, Brazil",within an hour,100%,86%,t,Botafogo,4.0,5.0,t,,Botafogo,Private room in rental unit,Private room,1,1.0,1.0,1.0,320.0,3,30,3,6,30,30,t,16,37,67,67,7,7,2,2024-11-14,2024-12-11,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,4,0,4,0,4.77,54.400000000000006
35913,35913,city scrape,suíte com escritório,2024-11-01,,within a few hours,71%,77%,f,Copacabana,6.0,8.0,t,,Copacabana,Private room in rental unit,Private room,2,3.0,1.0,1.0,823.0,1,365,1,1,365,365,t,29,59,89,363,0,0,0,,,,,,,,,,f,5,0,4,1,,139.91
35919,35919,city scrape,"Quarto individual, solteiro.",2021-06-29,"Rio de Janeiro, Brazil",within an hour,100%,86%,f,Copacabana,2.0,3.0,t,,Copacabana,Private room in rental unit,Private room,1,0.5,1.0,1.0,236.0,1,365,1,1,365,365,t,25,55,80,355,1,1,0,2024-11-17,2024-11-17,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,0,2,0,0.71,40.120000000000005
35924,35924,city scrape,Praia Copacabana + dicas da guia,2013-09-04,"Rio de Janeiro, Brazil",within an hour,100%,100%,,Copacabana,4.0,22.0,t,,Copacabana,Private room in rental unit,Private room,2,1.0,1.0,2.0,191.0,2,30,2,2,30,30,t,1,9,22,108,6,6,4,2024-11-17,2024-12-25,4.83,4.67,4.67,4.67,4.83,5.0,4.5,t,2,0,2,0,4.29,32.47
35929,35929,city scrape,Otimo Quarto Individual em Copa,2017-01-23,"Rio de Janeiro, Brazil",within an hour,100%,82%,f,Copacabana,2.0,2.0,t,,Copacabana,Private room in rental unit,Private room,1,1.5,1.0,1.0,514.0,1,1125,1,1,1125,1125,t,29,58,78,353,1,1,0,2024-11-16,2024-11-16,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,0,2,0,0.7,87.38000000000001
35931,35931,city scrape,Quarto confortável,2024-11-01,,within a few hours,71%,77%,f,Copacabana,6.0,8.0,t,,Copacabana,Private room in bed and breakfast,Private room,3,3.0,3.0,2.0,957.0,1,365,1,1,365,365,t,29,59,89,364,0,0,0,,,,,,,,,,f,5,0,4,1,,162.69
35966,35966,city scrape,manhã de sol Copacabana 5,2024-08-23,,within a few hours,71%,34%,f,Copacabana,4.0,5.0,t,,Copacabana,Private room in rental unit,Private room,2,,1.0,2.0,729.0,1,365,1,1,365,365,t,26,56,85,360,1,1,0,2024-11-17,2024-11-17,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,4,0,4,0,0.71,123.93
35973,35973,city scrape,Quarto na árvore .,2022-12-14,"Rio de Janeiro, Brazil",within a few hours,100%,78%,f,Flamengo,5.0,7.0,t,,Flamengo,Private room in rental unit,Private room,2,1.0,1.0,1.0,360.0,1,365,1,1,365,365,t,29,59,76,351,0,0,0,,,,,,,,,,f,5,0,5,0,,61.2
35974,35974,city scrape,Suíte com vista incrível!,2023-11-13,,within a day,80%,8%,f,Barra da Tijuca,1.0,1.0,t,,Barra da Tijuca,Private room in rental unit,Private room,2,1.0,1.0,1.0,349.0,1,365,1,1,365,365,t,18,48,78,353,0,0,0,,,,,,,,,,f,1,0,1,0,,59.330000000000005
35976,35976,city scrape,Refúgio com Suíte Privativa,2017-11-29,"Rio de Janeiro, Brazil",within an hour,100%,85%,t,Vidigal,13.0,14.0,t,,Vidigal,Private room in home,Private room,2,1.0,1.0,1.0,700.0,5,365,5,5,365,365,t,30,60,90,365,3,3,0,2024-11-11,2024-11-21,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,13,8,5,0,1.91,119.00000000000001
35977,35977,city scrape,Real Residence Hotel,2018-01-16,"Rio de Janeiro, Brazil",within an hour,75%,15%,f,Copacabana,1.0,1.0,f,,Copacabana,Room in hotel,Private room,2,1.0,1.0,1.0,653.0,1,365,1,4,365,365,t,24,54,78,352,0,0,0,,,,,,,,,,f,1,0,1,0,,111.01
35978,35978,city scrape,Suíte luxo com banheira,2017-01-13,"Mato Grosso do Sul, Brazil",within an hour,100%,100%,f,São Conrado,1.0,1.0,t,,São Conrado,Room in hotel,Private room,2,1.0,0.0,1.0,800.0,1,8,1,1,8,8,t,2,2,2,10,1,1,0,2024-11-24,2024-11-24,5.0,4.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,0.88,136.0
35979,35979,previous scrape,Hotel Nacional,2023-08-14,,within a few hours,94%,75%,f,São Conrado,3.0,3.0,t,,São Conrado,Room in hotel,Private room,4,,1.0,,,1,7,1,1,7,7,t,0,0,5,16,0,0,0,,,,,,,,,,f,1,0,1,0,,
35993,35993,city scrape,"Nomad Family - Copacabana, Privacy and Comfort",2015-03-28,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Copacabana,83.0,94.0,t,"Rio de Janeiro, Brazil",Copacabana,Private room in home,Private room,4,1.0,1.0,2.0,1406.0,15,90,15,15,90,90,t,1,7,32,299,0,0,0,,,,,,,,,,t,73,71,2,0,,239.02
36011,36011,city scrape,"Nomad Suíte - Copacabana, Privacy and Comfort",2015-03-28,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Copacabana,83.0,94.0,t,"Rio de Janeiro, Brazil",Copacabana,Private room in home,Private room,2,2.0,1.0,1.0,844.0,15,90,15,15,90,90,t,1,7,32,299,0,0,0,,,,,,,,,,t,73,71,2,0,,143.48000000000002
36013,36013,city scrape,Grande chambre avec balcon,2018-10-18,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Santa Teresa,10.0,11.0,t,,Santa Teresa,Private room in home,Private room,3,2.0,1.0,2.0,326.0,2,32,2,2,1125,1125,t,0,0,16,106,3,3,2,2024-11-18,2024-12-05,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,10,0,10,0,2.25,55.42
36021,36021,city scrape,Quarto simpático perto da UERJ,2016-10-22,,within an hour,90%,67%,f,Vila Isabel,1.0,2.0,f,,Vila Isabel,Private room in rental unit,Private room,2,1.0,1.0,1.0,120.0,1,365,1,1,365,365,t,27,57,87,362,0,0,0,,,,,,,,,,f,1,0,1,0,,20.400000000000002
36026,36026,city scrape,Flat independente Barra olímpica,2024-06-21,,within a few hours,96%,91%,f,Jacarepaguá,2.0,3.0,t,,Camorim,Private room in rental unit,Private room,2,1.0,1.0,1.0,399.0,3,365,3,3,365,365,t,25,55,85,360,1,1,0,2024-11-20,2024-11-20,5.0,4.0,4.0,5.0,5.0,5.0,5.0,f,2,1,1,0,0.79,67.83
36030,36030,city scrape,Praia de Copacabana,2023-10-17,"Rio de Janeiro, Brazil",within an hour,100%,83%,f,Copacabana,4.0,4.0,t,,Copacabana,Private room in rental unit,Private room,3,1.0,2.0,3.0,450.0,2,365,2,3,365,365,t,26,55,70,344,0,0,0,,,,,,,,,,t,4,0,4,0,,76.5
36031,36031,city scrape,Quarto em Hotel de Luxo no RJ,2023-10-10,,,,,f,São Conrado,1.0,1.0,t,,São Conrado,Room in hotel,Private room,3,1.0,1.0,1.0,1286.0,6,10,6,6,10,10,t,7,7,7,61,0,0,0,,,,,,,,,,t,1,0,1,0,,218.62
36042,36042,city scrape,Quarto na Barra da Tijuca,2018-12-14,,within a day,60%,33%,f,Barra da Tijuca,1.0,2.0,f,,Barra da Tijuca,Private room in home,Private room,2,1.0,1.0,2.0,240.0,1,365,1,1,365,365,t,27,57,84,359,0,0,0,,,,,,,,,,f,1,0,1,0,,40.800000000000004
36045,36045,city scrape,Quarto azul,2015-11-03,"Rio de Janeiro, Brazil",within a day,90%,44%,f,Botafogo,3.0,3.0,t,,Botafogo,Private room in condo,Private room,2,1.0,1.0,1.0,400.0,2,365,2,2,365,365,t,27,57,87,362,0,0,0,,,,,,,,,,f,3,0,3,0,,68.0
36052,36052,city scrape,"Quarto em Copacabana, com AC",2015-01-06,"Rio de Janeiro, Brazil",within an hour,100%,72%,f,Copacabana,2.0,2.0,t,"Rio de Janeiro, Brazil",Copacabana,Private room in condo,Private room,2,1.0,1.0,2.0,686.0,2,20,2,2,20,20,t,10,10,30,303,2,2,1,2024-11-17,2024-12-01,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,1,1,0,1.43,116.62
36054,36054,city scrape,Quarto suíte,2022-12-14,"Rio de Janeiro, Brazil",within a few hours,100%,78%,f,Flamengo,5.0,7.0,t,,Flamengo,Private room in rental unit,Private room,4,1.5,1.0,1.0,530.0,1,1125,1,1,1125,1125,t,29,59,89,364,0,0,0,,,,,,,,,,t,5,0,5,0,,90.10000000000001
36083,36083,city scrape,quarto de casal excelente,2023-09-16,"Rio de Janeiro, Brazil",within a day,73%,38%,f,Catete,1.0,1.0,t,,Catete,Private room in rental unit,Private room,3,1.0,1.0,2.0,120.0,1,365,1,1,365,365,t,0,1,1,240,5,5,1,2024-11-09,2024-11-27,5.0,5.0,4.8,5.0,5.0,5.0,5.0,f,1,0,1,0,3.06,20.400000000000002
36084,36084,city scrape,Casa Azul,2023-02-03,,within an hour,88%,100%,f,Barra de Guaratiba,4.0,5.0,t,,Barra de Guaratiba,Private room in home,Private room,7,2.5,2.0,4.0,501.0,1,365,1,1,365,365,t,24,54,79,329,0,0,0,,,,,,,,,,f,4,2,2,0,,85.17
36097,36097,city scrape,Alugo quarto no Hotel Nacional,2019-02-26,"Ilhabela, Brazil",within a few hours,100%,100%,f,São Conrado,1.0,1.0,t,,São Conrado,Private room in rental unit,Private room,3,0.5,1.0,1.0,351.0,1,365,1,1,365,365,,0,0,0,34,0,0,0,,,,,,,,,,f,1,0,1,0,,59.67
36099,36099,city scrape,Quarto com Banheiro Copacabana,2022-08-25,,within an hour,89%,99%,f,Santa Cruz,4.0,5.0,t,,Copacabana,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,826.0,1,365,1,1,365,365,t,25,55,80,338,0,0,0,,,,,,,,,,t,4,0,4,0,,140.42000000000002
36104,36104,previous scrape,Quarto aconchegante em Botafogo,2016-08-26,"Mesquita, Brazil",within an hour,100%,100%,f,Botafogo,1.0,1.0,f,,Botafogo,Private room in rental unit,Private room,2,,1.0,,,2,3,1,2,3,3,t,10,22,30,31,1,1,0,2024-11-17,2024-11-17,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,0.71,
36122,36122,city scrape,Quarto Tijuca,2024-04-06,"Rio de Janeiro, Brazil",within a few hours,75%,27%,f,Tijuca,2.0,3.0,t,,Tijuca,Private room in rental unit,Private room,2,2.0,1.0,1.0,218.0,1,365,1,1,365,365,t,26,56,86,361,0,0,0,,,,,,,,,,f,2,0,2,0,,37.06
36129,36129,city scrape,room in Rio,2019-11-16,"Rio de Janeiro, Brazil",within an hour,100%,33%,f,Jardim Botânico,2.0,2.0,t,,Jardim Botânico,Private room in rental unit,Private room,2,1.0,2.0,3.0,546.0,1,365,1,1,365,365,t,22,52,79,354,2,2,1,2024-11-17,2024-12-09,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,1,1,0,1.46,92.82000000000001
36131,36131,city scrape,Quarto família p/ até 6 pessoas,2012-08-10,"Rio de Janeiro, Brazil",a few days or more,22%,24%,f,Botafogo,6.0,10.0,t,,Botafogo,Private room in bed and breakfast,Private room,6,1.0,1.0,5.0,610.0,1,365,1,2,365,365,t,21,51,63,63,1,1,0,2024-11-25,2024-11-25,4.0,4.0,4.0,5.0,4.0,5.0,4.0,t,3,0,3,0,0.91,103.7
36132,36132,city scrape,suíte em Santa  teresa/Lapa,2024-11-06,,within a few hours,90%,27%,f,Santa Teresa,1.0,3.0,t,,Centro,Private room in rental unit,Private room,2,1.0,1.0,1.0,226.0,1,365,1,1,365,365,t,20,50,75,350,0,0,0,,,,,,,,,,f,1,0,1,0,,38.42
36140,36140,city scrape,Quarto de casal na Glória,2018-04-11,"Rio de Janeiro, Brazil",a few days or more,20%,21%,f,Glória,2.0,3.0,t,,Glória,Private room in rental unit,Private room,2,1.0,1.0,1.0,434.0,1,365,1,1,365,365,t,25,55,78,353,0,0,0,,,,,,,,,,f,2,0,2,0,,73.78
36144,36144,city scrape,Perfeito para vc ! Suíte exclusiva,2015-10-23,"Rio de Janeiro, Brazil",within a day,61%,71%,f,Recreio dos Bandeirantes,3.0,6.0,t,,Jacarepaguá,Private room in condo,Private room,2,1.0,1.0,1.0,331.0,1,365,1,1,365,365,t,24,51,81,356,2,2,0,2024-11-10,2024-11-17,3.0,3.0,4.0,3.0,4.5,5.0,3.0,t,3,1,2,0,1.25,56.27
36150,36150,city scrape,Suíte na Barra da Tijuca - RJ,2022-01-15,"State of Rio de Janeiro, Brazil",within an hour,100%,50%,f,Barra da Tijuca,2.0,2.0,t,,Barra da Tijuca,Private room in home,Private room,2,1.0,1.0,1.0,220.0,1,365,1,1,365,365,t,27,57,87,362,0,0,0,,,,,,,,,,f,2,1,1,0,,37.400000000000006
36161,36161,city scrape,Hotel com arte e cultura,2022-11-26,"Belo Horizonte, Brazil",a few days or more,42%,0%,f,São Conrado,2.0,3.0,t,,São Conrado,Private room in rental unit,Private room,3,2.0,1.0,2.0,650.0,1,365,1,1,365,365,t,19,49,74,349,0,0,0,,,,,,,,,,f,2,0,2,0,,110.50000000000001
36162,36162,previous scrape,Quarto até 4 pessoas - Maracanã,2024-11-07,"Rio de Janeiro, Brazil",within an hour,100%,90%,f,Maracanã,3.0,3.0,t,,Maracanã,Private room in guesthouse,Private room,4,,1.0,,,2,365,2,2,365,365,t,29,59,85,360,1,1,0,2024-11-17,2024-11-17,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,3,0,3,0,0.71,
36176,36176,city scrape,Casa do estudante universitário,2021-07-24,"Rio de Janeiro, Brazil",within an hour,100%,83%,f,Cidade Universitária,1.0,1.0,t,,Cidade Universitária,Private room in home,Private room,1,,1.0,1.0,217.0,1,365,1,1,365,365,t,30,55,85,360,1,1,0,2024-11-17,2024-11-17,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,0.73,36.89
36187,36187,city scrape,Quarto silencioso,2015-11-03,"Rio de Janeiro, Brazil",within a day,90%,44%,f,Botafogo,3.0,3.0,t,,Botafogo,Private room in rental unit,Private room,1,1.0,1.0,1.0,350.0,1,365,1,1,365,365,t,27,57,87,362,0,0,0,,,,,,,,,,f,3,0,3,0,,59.50000000000001
36188,36188,city scrape,"Sítio do Pica-Pau, no Itanhangá",2014-06-15,"Rio de Janeiro, Brazil",within a few hours,100%,,f,Itanhangá,1.0,2.0,t,,Itanhangá,Private room in home,Private room,6,3.0,2.0,2.0,198.0,1,365,1,1,365,365,,25,55,85,360,0,0,0,,,,,,,,,,f,1,0,1,0,,33.660000000000004
36196,36196,city scrape,Casa em Copacabana.,2022-02-01,"Rio de Janeiro, Brazil",within a few hours,92%,90%,f,Copacabana,11.0,11.0,t,,Copacabana,Private room in home,Private room,1,3.0,1.0,1.0,364.0,3,30,3,3,30,30,t,23,53,74,164,2,2,1,2024-11-22,2024-12-19,4.5,5.0,4.5,4.5,5.0,5.0,5.0,f,11,7,4,0,1.62,61.88
36201,36201,city scrape,Carnaval suite Casal  Jardim Oceânico,2021-11-26,,within an hour,100%,100%,f,Barra da Tijuca,3.0,3.0,t,,Barra da Tijuca,Private room in rental unit,Private room,2,3.0,1.0,1.0,531.0,1,365,1,1,365,365,t,22,52,82,357,0,0,0,,,,,,,,,,f,3,1,2,0,,90.27000000000001
36223,36223,city scrape,Suíte c/ar. rua em frente ao palco do ano novo,2018-03-30,"Rio de Janeiro, Brazil",within an hour,100%,71%,f,Copacabana,3.0,3.0,f,,Copacabana,Private room in rental unit,Private room,2,1.0,1.0,1.0,800.0,2,365,2,2,365,365,t,7,32,56,331,0,0,0,,,,,,,,,,f,2,1,1,0,,136.0
36228,36228,previous scrape,Reveillon no Hotel Nacional Rio – Reserve já!,2020-08-16,,within an hour,100%,98%,f,Cabo Branco,12.0,17.0,t,,São Conrado,Private room in rental unit,Private room,4,,2.0,,,7,7,4,7,7,1125,t,1,1,1,1,0,0,0,,,,,,,,,,t,1,0,1,0,,
36235,36235,city scrape,Casa Happy - da TatiPimo,2014-10-17,"Rio de Janeiro, Brazil",within an hour,100%,50%,f,Copacabana,2.0,6.0,t,,Copacabana,Private room in rental unit,Private room,2,1.5,2.0,2.0,446.0,5,365,5,5,365,365,t,1,1,20,295,1,1,0,2024-11-21,2024-11-21,5.0,5.0,5.0,5.0,5.0,5.0,4.0,t,2,0,2,0,0.79,75.82000000000001
36239,36239,city scrape,copacabana casa com 2 quartos.,2022-02-01,"Rio de Janeiro, Brazil",within a few hours,92%,90%,f,Copacabana,11.0,11.0,t,,Copacabana,Private room in home,Private room,1,3.0,1.0,1.0,396.0,3,30,3,3,30,30,t,8,38,60,125,0,0,0,,,,,,,,,,f,11,7,4,0,,67.32000000000001
36250,36250,city scrape,Viagem solo? vem com a gente!,2019-07-01,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Botafogo,1.0,2.0,t,,Botafogo,Private room in rental unit,Private room,1,1.0,1.0,1.0,141.0,1,365,1,1,365,365,t,4,24,33,302,11,11,9,2024-11-17,2024-12-18,5.0,4.91,4.91,4.91,5.0,5.0,4.91,f,1,0,1,0,8.05,23.970000000000002
36251,36251,city scrape,Art Lapa - Suíte Executiva,2024-11-21,,,,,f,,1.0,6.0,t,,Centro,Room in hotel,Private room,4,0.0,1.0,2.0,490.0,1,365,1,1,365,365,t,0,0,0,49,1,1,0,2024-11-17,2024-11-17,3.0,5.0,5.0,5.0,5.0,3.0,4.0,t,1,0,1,0,0.73,83.30000000000001
36260,36260,city scrape,Natureza e segurança,2016-04-12,"Rio de Janeiro, Brazil",within a few hours,100%,100%,f,Botafogo,1.0,1.0,f,,Botafogo,Private room in rental unit,Private room,1,2.0,1.0,1.0,140.0,1,365,1,1,365,365,t,0,20,40,315,0,0,0,,,,,,,,,,f,1,0,1,0,,23.8
36261,36261,city scrape,quarto para solteiro,2024-11-01,,within a few hours,71%,77%,f,Copacabana,6.0,8.0,t,,Copacabana,Private room in rental unit,Private room,1,1.0,1.0,1.0,429.0,1,365,1,1,365,365,t,29,59,89,364,0,0,0,,,,,,,,,,f,5,0,4,1,,72.93
36274,36274,city scrape,Quarto casal e banheiro privativo  apto na Tijuca,2015-06-25,"Rio de Janeiro, Brazil",within a few hours,100%,90%,f,Vila Isabel,1.0,1.0,t,,Vila Isabel,Private room in rental unit,Private room,2,1.0,1.0,1.0,150.0,1,30,1,1,30,30,t,20,50,75,106,2,2,1,2024-11-25,2024-12-07,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,1.82,25.500000000000004
36278,36278,city scrape,Ano Novo Rio com vista pro mar,2024-07-18,"Rio de Janeiro, Brazil",a few days or more,10%,25%,f,Santa Teresa,2.0,3.0,t,,Santa Teresa,Private room in rental unit,Private room,2,1.0,1.0,1.0,440.0,3,7,3,3,7,7,t,20,25,33,273,0,0,0,,,,,,,,,,f,2,0,2,0,,74.80000000000001
36282,36282,city scrape,Alugo Quarto - Barra da Tijuca,2023-11-27,"Rio de Janeiro, Brazil",a few days or more,20%,0%,f,Recreio dos Bandeirantes,2.0,2.0,t,,Barra da Tijuca,Private room in rental unit,Private room,2,1.0,1.0,1.0,360.0,1,365,1,1,365,365,t,29,59,89,364,0,0,0,,,,,,,,,,f,2,0,2,0,,61.2
36286,36286,city scrape,Quarto delícia no Desterro Ateliê - Glória,2015-10-27,"Rio de Janeiro, Brazil",within a day,50%,100%,f,Glória,1.0,2.0,t,,Santa Teresa,Private room in home,Private room,2,1.0,1.0,1.0,350.0,1,60,1,1,60,60,t,0,29,59,334,0,0,0,,,,,,,,,,f,1,0,1,0,,59.50000000000001
36288,36288,city scrape,Congá - Budget Double Room,2024-11-14,"Rio de Janeiro, Brazil",,,,f,,3.0,7.0,t,"Rio de Janeiro, Brazil",Centro,Private room in townhouse,Private room,2,1.0,1.0,1.0,204.0,2,1125,2,4,2,1125,t,29,59,89,89,5,5,4,2024-11-17,2024-12-15,4.6,4.8,4.6,5.0,5.0,4.4,4.8,f,3,0,3,0,3.66,34.68
36301,36301,city scrape,NEW Master Suite w/ hydro 2min NYE Copacabana,2023-06-07,"Rio de Janeiro, Brazil",within an hour,98%,90%,f,Copacabana,16.0,26.0,f,,Copacabana,Private room in rental unit,Private room,4,1.0,1.0,3.0,943.0,4,365,1,4,365,365,t,2,17,31,35,0,0,0,,,,,,,,,,f,13,4,9,0,,160.31
36305,36305,city scrape,Quarto Para casais,2024-11-01,,within a few hours,71%,77%,f,Copacabana,6.0,8.0,t,,Copacabana,Private room in rental unit,Private room,2,1.0,1.0,1.0,900.0,1,365,1,1,365,365,t,30,60,88,362,0,0,0,,,,,,,,,,f,5,0,4,1,,153.0
36306,36306,city scrape,NEW Stylish Studio 2min NYE Copacabana,2023-06-07,"Rio de Janeiro, Brazil",within an hour,98%,90%,f,Copacabana,16.0,26.0,f,,Copacabana,Private room in rental unit,Private room,2,1.0,1.0,1.0,679.0,4,365,3,4,365,365,t,7,34,64,64,0,0,0,,,,,,,,,,f,13,4,9,0,,115.43
36318,36318,city scrape,Ipanema Guinle,2023-04-03,,within an hour,100%,49%,t,Ipanema,7.0,7.0,f,,Ipanema,Room in hotel,Private room,4,2.0,1.0,1.0,1440.0,1,365,1,1,365,365,t,0,0,0,10,0,0,0,,,,,,,,,,t,7,3,4,0,,244.8
36328,36328,city scrape,Suíte - Three Little Birds,2015-05-13,"Rio de Janeiro, Brazil",within a few hours,100%,,f,Itanhangá,1.0,6.0,t,,Barra da Tijuca,Private room in home,Private room,2,3.0,1.0,1.0,700.0,1,365,1,1,365,365,t,30,60,90,365,0,0,0,,,,,,,,,,f,1,0,1,0,,119.00000000000001
36334,36334,city scrape,Quarto confortável Perto do Rio Centro!,2024-11-10,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Camorim,1.0,1.0,t,"Rio de Janeiro, Brazil",Camorim,Private room in guest suite,Private room,2,1.0,1.0,1.0,303.0,2,1125,2,2,1125,1125,t,26,56,86,86,0,0,0,,,,,,,,,,f,1,0,1,0,,51.510000000000005
